listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
1655550,809-3A Newly Furnished 1BR Columbus Circle Elevato,Urban Furnished,Entire home/apt,$250.00,30,12,2025-04-12,0.10,luxury,11001,,f
1656585,Sunny 1bd - Near SoHo Washington SQ and W. Village,Molly,Entire home/apt,546,30,57,2025-04-30,0.40,luxury,,,t
1656621,Classic Brownstone Private Suite,Elizabeth,Entire home/apt,$203.00,2,432,2025-04-30,3.24,mid,,,t
1668328,Quiet Williamsburg apartment,Jae,Entire home/apt,$162.00,30,,2024-11-11,1.61,mid,,,f
1669149,Beautiful Modern Midtown Apartment,Carlos,Entire home/apt,$250.00,30,90,2023-11-27,0.64,luxury,,,t
1332473,1 BED ROOM APT. IN A PRIVATE HOUSE,Deidra,Private room,$80.00,30,11,2019-11-10,0.08,budget,,,f
1334633,Meatpacking District Large Loft,Joe,Entire home/apt,,30,5,2017-12-03,0.04,luxury,,,f
1336223,Washer/Dryer in Chelsea/Hudson Yards private apt,Michael,Entire home/apt,$103.00,365,38,2024-05-25,0.27,mid,,,f
1336230,"Safe,Sunny,SouthFacing Apt Near All",Michael,Entire home/apt,$105.00,365,41,2024-08-31,0.29,mid,,,f
1342443,Great Affortable Stay In New York,Georgio,Private room,$60.00,30,1,2025-04-04,,budget,10001,,t
1349187,Light filled Brooklyn apartment with skyline view,Dayna,private rm,$90.00,30,11,2019-11-10,0.08,budget,11101,,t
1349658,"A Cozy Room Near Columbia U, Manhattan School MUS",Ching Chen,Private room,$83.00,30,131,2024-09-12,0.99,budget,,,t
1670517,Union Square area 1BD Apartment,Pat,Entire home/apt,$200.00,30,6,2019-09-29,,mid,,123-456-7890,t
1672977,809-6A New 2BR Duplex With a Private Patio WD in u,Urban Furnished,Entire home/apt,325,30,27,2023-08-25,0.23,luxury,,,t
1673040,809-6B  New 2BR Duplex With Private Patio,Urban Furnished,Entire home/apt,$282.00,30,19,2023-08-14,0.14,luxury,,,f
1682258,Big Studio Apt Convenient Gramercy,Elizabeth,Entire home/apt,,30,0,,,luxury,,,t
1688914,Strivers Row Sanctuary in Harlem - Monthly,Joy,Entire home/apt,$116.00,30,136,2022-05-30,0.96,mid,,,f
1693028,Private Room with adjoining bathroom,Theodore,Private room,,30,,2019-12-08,0.25,luxury,,,f
1696381,Charming Room Near Central Park,Ellen,Private room,$68.00,30,46,2020-03-21,0.33,budget,,,f
1702032,The Top-Notch Top-Floor,Stephen,Private room,,30,0,,,luxury,,,t
1354250,Beautiful & Big 1BR Apt with skylight near all,Irina,Entire home/apt,,30,3,2020-01-19,0.02,luxury,11231,,f
1354973,"Historical, spacious 2 bedrooms. 2 subway lines",Maria,Private room,$200.00,5,156,2025-04-19,1.24,mid,,,t
1355654,Sunlit East Village Sound Sanctuary,Lucy,Entire home/apt,$160.00,30,23,2024-11-15,0.16,mid,,,t
1357021,MIDTOWN EAST 1BR APARTMENT WITH BACKYARD,Carlos,Entire home/apt,$221.00,30,95,2020-03-07,0.67,mid,11231,,t
1359130,Artist Apartment in Manhattan  Great loc.,"Rodolfo,M",Entire home/apt,$160.00,30,8,2023-08-09,0.24,mid,,,t
1361017,Vacation sublet in Brooklyn NY,Julia,Entire home/apt,$140.00,30,34,2024-09-03,0.25,mid,,,t
1702533,BROOKLYN FAVORITE VACATION HOME 2,Mr. W,Entire home/apt,"239,00",30,68,2020-03-21,0.48,mid,,,t
1702781,Nice and quiet private room,Maria,Private room,$47.00,30,20,2023-11-26,0.19,budget,,,f
1707850,Cozy and quiet room PLG Brooklyn,Zulu & Andy,Private room,69.0 USD,30,1,2014-05-31,0.01,budget,,,t
1712660,Cosy Room in Great Location - Williamsburg,Alison,Private room,,30,371,2025-03-20,2.64,luxury,,,t
1716640,One Stop to TimesSQ Vacation Apt,Lydiah,Entire home/apt,,30,26,2016-04-11,0.19,luxury,,,f
1717058,Top floor 1 bedroom soho/nolita,Raynald,Entire home/apt,$185.00,30,83,2024-11-28,0.62,mid,,,f
1717215,Private room in a private house.,Sandro,Private room,,30,0,,,luxury,,,f
1717226,Big Brooklyn House to Love,Amy,Entire home/apt,225.0 USD,30,18,2022-08-10,0.13,mid,,,t
1722101,"Luxury, Safe Apartment with Stunning Views",Mona,Entire home/apt,542,30,24,2023-10-15,0.22,luxury,,,f
1370405,Stylish + Clean Private Suite in our home - BKLYN!,Chris And Zach,Private room,,30,387,2023-09-04,2.71,luxury,,,f
1380326,Positive Cozy Room!,Leda,Private room,$65.00,30,143,2024-08-01,1.02,budget,,,t
1382607,Family-Friendly 3 BR in Cobble Hill,Jennifer,Entire home/apt,,30,2,2016-08-22,0.02,luxury,,,t
1392079,Brownstone ground floor Apartment.,Jill,Entire home/apt,$125.00,30,166,2019-04-27,1.29,mid,,,f
1392144,3-Bed Brownstone on Beautiful Block,Jill,Entire home/apt,405,30,31,2023-01-04,0.22,luxury,,,t
1396458,"Stylish 3 Bedrm, Pr'spct Park/ Long-term friendly⦂",Aiyshah,Entire home/apt,$182.00,30,44,2024-05-14,0.31,mid,,,t
1724731,Luxury apt share/meatpacking/chelse,G,Entire home/apt,$291.00,30,1,2015-11-06,0.01,luxury,,,f
1725295,UN/NYU medical steps away! Midtown East w/CAT,Lynn,Private room,,30,145,2021-11-14,1.03,luxury,,,f
1727923,Large private 1BR with backyard - Williamsburg,Isabelle,Entire home/apt,,30,6,2017-01-07,0.04,luxury,,,f
1728625,New Williamsburg 1B With Backyard,Todd,Entire home/apt,,30,,2017-07-03,0.14,luxury,,,f
1729286,"Sunny, Large (Queen Bed) Private room in 2Bedroom",Helga,Private room,,30,35,2019-12-21,0.25,luxury,,,f
1731245,"Sunny, Comfortable 2BD",Sophie,Entire home/apt,$128.00,30,108,2023-07-16,0.78,mid,,,t
1731365,Duplex apartment with garden,Francesca,Entire home/apt,480,30,170,2023-08-30,1.22,luxury,,,t
1734724,Williamsburg Luxury- 30 days +,Lane,Entire home/apt,$180.00,30,183,2017-12-17,1.30,mid,10002,,f
1739847,Welcome to a beautiful Quiet Bronx.,Ronald,Private room,$94.00,30,54,2022-05-18,0.40,budget,,,t
1398234,Elegant SOHO One Bedroom,Sara,Entire home/apt,$217.00,30,2,2021-09-30,0.04,mid,,,no
1398326,"Charming, light-filled 1-bedroom",David,Entire home/apt,,30,2,2019-12-31,0.03,luxury,,,f
1401826,As Seen In NY Magazine! Chic & Stylish!,Brett,Entire home/apt,$115.00,30,14,2023-08-12,0.13,mid,,,f
1403635,Sunny & large W. Harlem private 1 bedroom.,Lucy,Private room,,30,3,2018-12-31,0.03,luxury,,,t
1404828,Bohemian Paradise in Industrial BK,Ehren,Private room,,30,188,2017-12-20,1.32,luxury,,,t
1407633,1 Room in Shared 2 Bedroom Apt. on Restaurant Row!,Melody,Private room,$74.00,30,2,2016-10-09,0.02,budget,,,f
1408406,"Beautiful, spacious apartment - with a cute cat!",Kappie,Entire home/apt,,30,10,2019-01-01,0.10,luxury,,,t
1411811,"Charming Parlor Apt by Bleecker, Old World Village",Evelyn,Entire home/apt,432,1,323,2025-04-02,2.35,luxury,,,f
1421933,Room in Chelsea New York,Tamara,Private room,,30,4,2016-05-31,0.03,luxury,,,f
1437044,Gorgeous West Village Hidden Gem,Roxanne,Entire home/apt,,30,3,2015-10-04,0.02,luxury,,,f
1440363,Artsy Harlem Guest Space,Laura,Entire home/apt,$86.00,30,277,2025-04-04,1.94,budget,,,t
1741745,Private room in East Harlem,Annabel,Private room,,30,0,,,luxury,,,f
1742654,High Floor apt.near Columbus Circle,Jon,Entire home/apt,$180.00,30,127,2020-11-15,0.95,mid,,123-456-7890,t
1744709,Apartment with skylight in bedroom,Cherry-Ann,Private room,$200.00,30,3,2016-01-15,0.02,mid,,,f
1745358,"Chic, King sized Bedroom by Times Square",Soren,Private room,$165.00,30,33,2020-01-02,0.27,mid,,,t
1750248,"Priv room in 3 bdrm apt - Room ""A""",Ryan,Private room,$93.00,30,17,2015-09-01,0.12,budget,11231,,t
1750679,THE LINCOLN PARLOR -Historic Brownstone Apartment,Althea,Entire home/apt,$196.00,30,135,2024-10-08,1.07,mid,,,f
1753671,Big quiet Sunny room in Upper East Side,Aaron,Private room,$128.00,30,55,2024-12-31,0.47,mid,,,t
1754876,(Vibe) Vacation in brklyn enjoy!,Roy,Entire home/apt,$95.00,30,24,2023-10-24,0.95,budget,,,f
1755844,Brooklyn Stunning Event Space.,MauriceAnthonyEnt,Private room,258,30,12,2020-06-27,0.11,luxury,,,f
1756520,Prime BedStuy Townhouse Triplex,Zack,Entire home/apt,488,30,12,2023-10-08,0.36,luxury,,,t
1442450,Saratoga Park Suite,Aqila,Private room,,30,0,,None,luxury,,,t
1446483,Cozy 1BD in Vibrant East Village,Donna,Entire home/apt,,31,161,2020-03-15,1.21,luxury,,,f
1449263,Beautiful Brooklyn Brownstone Apt,Zachary,Entire home/apt,,30,1,2016-05-04,0.01,luxury,10002,,t
1453998,Jr. 1 Bedroom in Prime Fort Greene,Chris,Entire home/apt,,30,29,2019-01-01,0.21,luxury,,,t
1457505,Good vibes! Peaceful studio in heart of Bk,Denae,Entire home/apt,,40,80,2024-11-23,0.57,luxury,,,t
1458987,Room in My Apt. Rego Park Queens NY,King,Private room,$74.00,30,86,2022-05-11,0.61,budget,11001,,t
1461965,Private Bedroom WITH Living room and working space,Vijaya,Private room,$61.00,30,113,2025-04-12,0.79,budget,,,f
1758391,"Sunny Room, Only 1 Block to Subway!",Angelo,Private room,,30,112,2018-01-01,0.80,luxury,11001,,t
1759526,Lovely Room in Awesome Apartment - Fun/Convenient,Yair,Private room,,30,11,2020-03-05,0.08,luxury,,,f
1762852,Charming and Cozy Bedroom in Artists Colony,Beth,Private room,,30,3,2017-06-24,0.03,luxury,,,t
1763209,"10mins to Manhattan, 59th St, 17mins Times Square.",DeLex,Private room,,30,106,2018-11-01,0.76,luxury,,,f
1766846,East Village Private Studio for One Guest,Guillermo,Entire home/apt,$241.00,4,463,2025-04-20,3.32,mid,,,t
1776732,2000 sqf  Duplex in Townhouse,Francesca,Entire home/apt,426,30,221,2024-07-28,1.97,luxury,,,t
1778810,"Sunny, Centrally Located Brooklyn Oasis",Nikki,Private room,,30,1,2019-08-26,0.01,luxury,,,f
1780748,Sunny 1 bedroom In The Heart of NYC,Pk,Private room,$151.00,30,38,2019-09-26,0.27,mid,,,t
1466552,ALL YOU NEED!! HK/TIME SQ./THEATER (READ REVIEWS),Ty,Private room,$189.00,30,72,2023-10-14,0.51,mid,,,t
1467618,Williamsburg- 1 min to Bedford Ave (L) Station,Matthew,Entire home/apt,,30,15,2024-11-15,0.14,luxury,11211,,f
1474752,Dope Williamsburg Apartment,Ange,Private room,$101.00,30,27,2019-10-28,0.19,mid,,,t
1475084,"Fun LES 1br, close to everything!",Orlando,Entire home/apt,9999,30,200,2019-06-27,1.41,mid,,,t
1475427,Cozy Twin for the NYC Win! [Gay/LGBT Friendly],David,Private room,,30,7,2018-01-02,0.07,luxury,,,t
1476238,Spacious Midtown 1BR Apt,Buke,Entire home/apt,$276.00,30,6,2018-11-07,0.07,luxury,,,f
1479283,"Great Chelsea Location,Queen Bed+Convertible Couch",Michael,Entire home/apt,$103.00,150,52,2024-12-27,0.37,mid,,,f
1480002,Huge rm in 1500sq ft loft w/lots,Daren,Private room,$100.00,30,1,2013-09-16,0.01,mid,,,f
1486099,1BR Loft - Cleaning CDC guidelines implemented,Vida,Entire home/apt,$149.00,30,17,2023-06-27,0.12,mid,,,f
1781052,CELEBRATE NEW YEAR'S EVE IN NYC,Colleen,Entire home/apt,,30,1,2016-01-03,0.01,luxury,,,t
1782667,Bushwick Artist Loft - Cozy Room,Tom & Lily,Private room,,30,159,2020-02-22,1.18,luxury,,,t
1788989,Sunny and charming Soho 1 bedroom,Tanja,Entire home/apt,,30,10,2016-09-01,0.07,luxury,,,t
1793091,Private  Studio with workstation  Museum Block UWS,Ana Maria,Entire home/apt,$140.00,30,309,2025-03-31,2.23,mid,,,t
1793104,Hamilton Heights Place,Michele,Private room,$85.00,30,2,2022-06-30,0.02,budget,,,t
1793411,Union Square/East Village Apartment,Ki,Entire home/apt,,30,3,2015-12-01,0.02,luxury,,,f
1797025,Charming Spacious 1 Bdrm Apt,Michael Kichai Kiwalai,Entire home/apt,110.0 USD,30,173,2024-05-23,1.24,mid,,,f
1798500,Vi's Quiet*Cosy*Room*in shared pad* metro* safe,Violet,Private room,$71.00,30,37,2021-03-18,0.26,budget,,,f
1801130,"Perfect Brooklyn Stay, Apt for 4",Isaac,Entire home/apt,,30,15,2015-08-07,0.11,luxury,,,f
1491991,Charming Brwnstn Duplex sleeps 5,Molly,Entire home/apt,$190.00,30,13,2018-10-22,0.10,mid,,,f
1974700,AMAZING ONE BEDROOM IN MANHATTAN,Tamra,Entire home/apt,$257.00,30,22,2021-11-17,0.17,luxury,,,t
1975069,Loft Bedroom in Duplex 3BR & Private Roof,Brad,Private room,,30,7,2017-12-02,0.06,luxury,,,f
1975999,Luxury studio,Marie,Entire home/apt,,30,10,2019-11-04,0.12,luxury,,,f
1809547,"Priv room in 3 bdrm apt - Room ""B""",Ryan,Private room,$73.00,30,22,2016-01-05,0.16,budget,,,t
1810640,R & R In Harlem,Na'Im,Private room,,30,0,,,luxury,,,t
1813681,East Williamsburg Clean Apartment,Nikki,Entire home/apt,,30,1,2016-01-03,0.01,luxury,,,f
1817510,Skylight BR in Gorgeous Private Rooftop Apt,Charisse,Entire home/apt,,30,376,2020-07-13,2.68,luxury,,,t
1820858,Large Comfortable Studio in Chelsea,Nayef,Entire home/apt,,30,8,2016-07-29,0.07,luxury,,123-456-7890,f
1825949,"Lovely Bedroom - Bed Stuy, Brooklyn",Michael +Jenelle,Private room,,30,32,2016-01-02,0.23,luxury,,,f
1826701,Just like home & more in Rm #2,Emmett,Private room,$76.00,30,10,2019-08-10,0.07,budget,,,t
1831227,Brownstone Penthouse Apartment.,David,Entire home/apt,$121.00,30,42,2023-08-31,0.30,mid,,,t
1832120,Heart of Williamsburg,Emily,Private room,,30,,2023-10-12,1.09,luxury,,,t
1976123,Huge Loft with Private Entrance,Josh,Entire home/apt,"$1,999.00",30,20,2015-08-20,0.16,luxury,,,t
1979076,1BR w/CV: Cleaning CDC guidelines implemented.,Vida,Entire home/apt,$149.00,30,8,2021-12-13,0.06,mid,,,t
1979127,Sunny duplex oasis:  3 private terraces & hot tub,Rachel,Entire home/apt,$276.00,30,93,2023-06-01,0.67,luxury,,,f
1979506,Cozy duplex on the Upper East side!,Nora,Private room,,30,1,2014-01-02,0.01,luxury,11001,,t
1979579,Best Central Park/NYC View Apt,Jason,Entire home/apt,,30,0,,,unknown,,,t
1979848,1 BR  in a luxury apt bldg,Mary Elizabeth,Entire home/apt,,30,0,,,luxury,,,t
1981590,Loft 15 - 20 minutes to Manhattan,Giovani,Entire home/apt,$147.00,30,178,2023-11-13,1.29,mid,,,f
1835367,"Washer/Dryer, Marble Bath, Back Yard, Hudson Yards",Michael,Entire home/apt,$115.00,95,16,2022-03-15,0.12,mid,,,t
1839231,Great Apt-Heart of East Village!,Sinead,Entire home/apt,,30,0,,,luxury,,,t
1846580,Park Slope Bedroom in Charming Brooklyn Apartment,Frederick,Private room,$125.00,30,218,2023-09-18,1.58,mid,,,f
1853765,"Pre-War - Subway,Park's & Museum's",Kimberly,Entire home/apt,,30,0,,,luxury,,,t
1855846,Unshared Apt Cozy One Bedroom,Sherry,Entire home/apt,$180.00,30,35,2019-12-22,0.25,mid,,,t
1856027,"Hip, Brick East Village Apartment",Peter,Entire home/apt,,30,134,2025-04-11,0.97,luxury,,,t
1856803,1BR Priv. East Village Apt Sleeps 4,Ross,Entire home/apt,,30,10,2016-09-07,0.07,luxury,,,t
1864061,"Conv. 2 Bedroom Luxury Condo, Amazing Views",Coats,Entire home/apt,,30,46,2023-01-02,0.33,luxury,,,t
1865336,Private bedroom in beautiful loft apartment,J.D. & Stephanie,Private room,,30,257,2020-03-18,1.93,luxury,,,f
1984378,Oasis Loft in the Heart of Bushwick,Teddy,Entire home/apt,$168.00,60,27,2015-09-27,0.20,mid,,,t
1984390,Big Cozy Studio,Zeynep,Entire home/apt,,30,2,2015-05-08,0.02,luxury,,,t
1984486,Comfortable Brown Stone apartment,Joyce,Entire home/apt,$135.00,30,59,2025-04-11,0.43,mid,,,t
1985022,Large Light Filled Apartment,Jessica,Private room,,30,3,2019-01-03,0.03,luxury,10001,,f
1987627,1BD Upper West Side NYC,Jordan,Entire home/apt,,30,5,2016-01-01,0.04,luxury,,,f
1987949,3 Bedroom Apt. in Washington Height,Lauren,Entire home/apt,,30,1,2014-01-02,0.01,luxury,,,t
1989731,1br Near Everything in East Village,Heidi,Entire home/apt,,30,6,2016-03-25,0.05,luxury,,,t
1989838,Luxury 4 BD NYC Times Sq Apartment,Patrick,Entire home/apt,,30,0,,,luxury,,,t
1993824,Great guest bedroom in UWS,Christine,Private room,$70.00,30,16,2018-06-23,0.12,budget,,,t
2000576,3BR in a classic 1925 BK Limestone,Johanna,Entire home/apt,$143.00,30,278,2023-12-04,2.01,mid,,,t
1865884,Harlem 1BR - 3 blocks to subway!,Abby,Entire home/apt,,30,0,,,luxury,,,t
1870228,Peaceful Lovely Maison!,Antonio,Private room,$100.00,30,105,2022-01-02,0.76,mid,,,f
1876511,Quiet apartment with private backyard.,Christophe,Entire home/apt,$203.00,30,13,2024-10-18,0.10,mid,,,t
1876811,Sweet Union Sq/ Gramercy Studio,Dan,Entire home/apt,$300.00,30,271,2022-10-23,1.94,luxury,,,t
1876969,Penthouse in Bedford Stuyvesant,Shane,Entire home/apt,,30,0,,,luxury,,,t
1881846,Cozy sunny room in the heart of the city,Ahmed,Entire home/apt,$193.00,30,172,2023-10-07,1.24,mid,,,f
1885714,Nice Bedroom in Central Bushwick!,David,Private room,$80.00,30,72,2024-11-18,0.52,budget,,,f
1886240,June 30 Th to August 31 st,Tao,Entire home/apt,,30,0,,,luxury,,,t
1886294,quitissential brooklyn loft,Jeremy,Entire home/apt,,30,0,,,luxury,,,t
1891118,Large Studio apartment,Cassi,Entire home/apt,,30,8,2017-06-06,0.07,luxury,11231,,f
1891274,Clinton Hill 1BR in charming 2BR,Daniel,Private room,,30,6,2017-10-24,0.05,luxury,,,f
2003807,UWS MANHATTAN APT FOR SUPERBOWL WE,Edouard,Entire home/apt,,30,0,,,luxury,,,t
2008122,Large 1 Bedroom Apt in Park Slope,Whitney,Entire home/apt,,30,3,2014-08-01,0.02,luxury,,,f
2015168,Cozy 2BD APT close to subway,Jennifer,Entire home/apt,$135.00,30,283,2024-10-22,2.10,mid,,,f
2015800,Sunny apartment with treetop views in NYC,Gia,Entire home/apt,$134.00,30,20,2024-07-02,0.67,mid,,,t
2017397,☆ unique DESIGNER apt ☆ Sleeps 4 ☆ Brooklyn Museum,Monica,Entire home/apt,,30,88,2022-10-25,0.65,luxury,,,f
2019927,Beautiful Furnished 1 Bedroom apt; Wash Hts/Manhtn,Todd,Entire home/apt,$128,30,144,2023-09-10,1.26,mid,11001,,t
2022126,Midtown Manhattan Apt,Rick,Private room,,30,0,,,luxury,,,t
1893225,"Modern, spacious 2 BR, 2 Bath - BK",Helena,Entire home/apt,$275.00,30,27,2025-02-15,0.20,luxury,,,t
1897447,Large Garden Apartment,Chris,Entire home/apt,$160.00,30,371,2024-04-21,2.87,mid,,123-456-7890,t
1898110,Charming one bedroom in brownstone,Vivian,Private room,,30,0,,,luxury,,,f
1901154,"Beautiful 2BR, Bathroom apartment in Harlem.",Sheldon,Entire home/apt,$115.00,30,23,2024-09-10,0.33,mid,,,t
1901357,Spring in Ditmas Park Brooklyn!!!,Patrick,Entire home/apt,,30,26,2018-05-19,0.19,luxury,,,t
1903198,Time Square in 30 minutes. Front room.,Devika,Private room,$184.00,365,81,2020-01-03,0.79,mid,,,t
1906604,280 Degree Views Of Manhattan (TS),Jonathan,Entire home/apt,,30,7,2016-05-25,0.05,luxury,,,f
1914185,Long-Term Guest in Spacious One Bedroom Near Beach,Erica And Abhik,Entire home/apt,,30,21,2019-12-30,0.15,luxury,,,f
1914231,"Perfect Harlem, New York Retreat",Ferris,Entire home/apt,$140.00,30,443,2023-11-12,3.18,mid,,,f
1918693,Lovely Bedroom in Artist's Home,Lorelei,Private room,$143.00,4,424,2025-04-19,3.06,mid,,,t
2022920,UES,Allison,Entire home/apt,,30,0,,,luxury,10009,,f
2022938,Sunny Duplex on Prospect Park,Paul,Entire home/apt,,30,21,2021-07-27,0.15,luxury,,,f
2022958,Elegant 1BR @ Columbus Circle,Raees,Entire home/apt,,30,14,2016-10-15,0.10,luxury,,,f
2023357,Artistic n Funky 1BD by the Park!,Andrew And Katie,Entire home/apt,,30,4,2016-04-09,0.03,luxury,10001,,t
2026869,Sunny Village Studio: Long Stays,Matt,Entire home/apt,,30,0,,,luxury,,,f
2028291,Good Vibe Cozy Studio - near subway and shops,Mirlet,Entire home/apt,$160.00,30,92,2024-11-25,0.88,mid,11101,,t
2028432,Cozy Vibe Shared Studio - near subway and shops,Mirlet,Private room,,30,29,2022-05-22,0.22,luxury,,,t
2028677,1 Bdrm in Harlem...Sunny & Spacious,Brooklyn,Entire home/apt,$115.00,30,60,2023-06-24,0.44,mid,,,t
2031495,Big Private Sunny Room in UWS Duplex w/ Terrace,Susana,Private room,,30,11,2016-06-07,0.08,luxury,,,t
2032156,"Room in Duplex Apartment ,Loft Bed",Deedles,Private room,$57.00,30,16,2022-11-16,0.18,budget,,,t
1921859,Adorable 1BD Home with view of NYC,Lauren,Entire home/apt,$163.00,30,69,2025-04-15,0.50,mid,,,t
1924645,Sunny Studio in Prime Williamsburg,Ellen,Entire home/apt,,30,29,2016-10-04,0.21,luxury,,,t
1925224,"Beautiful, large, charming spot",Susan,Entire home/apt,$250.00,30,122,2023-01-09,0.88,luxury,,,f
1929321,Quiet 1br in a Mansion!,Erika,Entire home/apt,,30,16,2017-04-17,0.14,luxury,,,t
1929540,2 floor loft in Gramercy park,Stefano,Entire home/apt,,30,9,2014-06-21,0.07,luxury,,,f
1932110,Manhattan/ LES Short term Stay,Herman  F,Private room,$140.00,30,19,2018-07-31,0.14,mid,,,f
1932491,Best View/Luxury Building/Time Squ.,Mac,Private room,,30,9,2016-06-26,0.08,luxury,,,f
1934444,Havemeyer Holiday,Cj,Private room,,30,5,2014-11-01,0.04,luxury,,,f
1934765,"One Bedroom Apt, Suitable for Two",Karmesha,Entire home/apt,,30,1,2015-01-01,0.01,luxury,,,t
1934804,"Clinton Hill House w/Pool, Spa, and Outdoor Oasis",Deborah,Entire home/apt,644,30,76,2024-01-04,0.84,luxury,,,f
2033224,2-br Apartment in Manhattan,Igor,Entire home/apt,,30,11,2018-01-01,0.08,luxury,,,f
2041041,Temporary Flatmate in Lenox Hill on the UES (Manh),Todd,Private room,$75.00,30,92,2019-09-10,0.68,budget,,,t
2042764,Architect's home in Park Slope,Sim,Entire home/apt,,30,11,2016-09-06,0.08,luxury,,,t
2043060,"Clean, spacious entire 1br in NYC!",Andrey,Entire home/apt,,30,57,2024-08-27,0.41,luxury,10002,,f
2043329,Studio in Hell's Kitchen,Erin,Entire home/apt,,30,11,2015-05-27,0.08,luxury,,,t
2044873,Bushwick Artist Loft - Awesome Room,Tom & Lily,Private room,,30,114,2020-03-11,0.84,luxury,,,t
2044889,Beautiful 1BR heart of Williamsburg,Mayan,Entire home/apt, 165,60,18,2024-07-31,0.14,mid,11231,,f
1935175,cute 2BD apt in greenpoint,Lauren,Entire home/apt,,30,,2016-08-16,0.01,luxury,,,f
1935302,COZY and WARM Garden Apartment,Brandon,Entire home/apt,$210.00,30,231,2023-11-08,2.46,mid,,,t
1935826,"Priv room in 3 bdrm apt - Room ""C""",Ryan,Private room,$93.00,30,1,2015-10-14,0.01,budget,,,f
1936633,Great 1BD waterfront City Island NY,Alex,Entire home/apt,$114.00,30,113,2024-04-30,0.82,mid,,,t
1939106,Charming 1BR in the East Village,Stephanie,Entire home/apt,,30,16,2018-07-16,,luxury,,,f
1941435,Sunny Room near all,Rani,Private room,$46.00,31,19,2023-05-31,0.14,budget,,,f
1941439,Private Room next to Park - 5 mins to subways!,Veronica,Private room,$68.00,30,55,2024-12-21,0.39,budget,,,t
1944155,Funky Furnished 1 Bedroom on Tree-Lined Street,Henri-Leon,Entire home/apt,$167.00,31,10,2023-06-02,0.10,mid,,,t
1944891,Spacious one bedroom apartment,Joseph,Entire home/apt,,30,0,,,luxury,,,f
1945115,Boutique NYC Stay- Central Harlem/Columbia,Minetta,Private room,$119.00,30,119,2024-11-09,1.29,mid,,,t
2046225,"Large, Sunny Brooklyn Apartment",Lauren,Entire home/apt,,30,3,2016-08-29,0.02,luxury,,,t
2048796,Sunnyside Gardens Oasis!,Joel,Private room,,30,1,2017-08-12,0.01,luxury,10001,,t
2049322,Private room in Brooklyn Loft,Paul,Private room,,30,0,,,luxury,,,f
2050406,"Bright, Huge 1Bdrm in Midtown",Amaryllis,Entire home/apt,,30,0,,,luxury,,,t
2050993,"Noho East Vill Lux Bldg w/Gym,Pool",Kris,Entire home/apt,,30,1,2014-09-07,0.01,luxury,,123-456-7890,f
1948494,"Spacious, cozy room.",Dawn,Private room,$95.00,3,361,2025-04-20,2.62,budget,,,f
1950603,Cozy NYC apt. 10min to Central Park,Daan,Entire home/apt,,30,2,2015-07-25,0.01,luxury,,,t
1952271,Live like a New Yorker on the Upper West side,Christine,Entire home/apt,$144.00,30,112,2025-02-10,0.85,mid,,,f
1954653,FIVE STAR LIGHT-FILLED DUPLEX - PRIVATE DECK,Graham,Entire home/apt,,30,37,2020-01-01,0.27,luxury,,,f
1956467,"Big, beautiful, central 1BD in Brooklyn",Shira,Entire home/apt,,30,5,2017-12-30,0.04,luxury,,,t
1956677,"The ""Humphrey Bogart""",David,Entire home/apt,$185.00,30,15,2018-09-26,0.11,mid,,,f
1958765,Stylish 2 BR Loft Apt in E.Williamsburg,Sylvana,Entire home/apt,$200.00,30,87,2019-09-02,0.63,mid,,,t
1959024,950 SQ FT ONE BEDROOM + 2 TERRACES,Courtney,Entire home/apt,,30,6,2014-10-26,0.05,luxury,,,t
1960045,Loft Bedroom in Luxury Apartment,Carlos,Private room,,31,0,,,luxury,,,t
2051013,Cozy and Peaceful Studio Apt,Maristela,Entire home/apt,,30,19,2020-02-22,0.16,luxury,,,f
2051352,Private Spacious Room in Brooklyn!,Matthew,Private room,$116.00,90,32,2024-07-01,0.23,mid,11001,,f
2053940,Sunny top floor apartment in Clinton Hill,Nichola,Private room,$135.00,30,4,2019-01-02,0.03,mid,,,t
2055467,Great Location on St. Marks Place,Steven,Entire home/apt,,30,0,,,luxury,10001,,f
2055559,twin bed in own space,Bryan,Shared room,,30,0,,,luxury,,,f
2057295,Junior 1-BR in West Village,Amanda,Entire home/apt,,45,20,2018-01-02,0.15,luxury,,,f
2057403,Spacious Upper West side 2 bedroom apartment,Connie,Entire home/apt,,30,8,2019-01-01,0.06,luxury,,,f
2057480,Spacious 2BR in the heart of Soho,Omar,Entire home/apt,,30,4,2016-04-22,0.03,luxury,,,t
2060275,NoHa Living,Evan,Private room,,30,1,2013-12-14,0.01,luxury,,,f
2060768,West Village Apt steps to Path,Raj,Entire home/apt,,30,0,,,luxury,,,t
2061811,Great NYC Location for beginning of JULY,Julia,Entire home/apt,,30,3,2016-01-05,0.02,luxury,,,t
2062630,Large 1 bedroom apartment (shared),Lexy,Entire home/apt,,30,1,2014-08-19,0.01,luxury,11101,,t
2065538,"1-month Sublet, 3000 Dollars: Great Place &  Hood",Jason,Entire home/apt,,30,19,2019-09-02,0.14,luxury,,,f
2069359,New 1BR + 1BA with Private Entrance,Jullien,Private room,$79.00,30,220,2024-12-06,1.62,budget,,,f
